ticker,date,close,adj_close,shares
HCA,2016-08-31,75.55000305175781,69.98336029052734,378646200.0
HCA,2016-09-30,75.62999725341797,70.05746459960938,378646200.0
HCA,2016-10-31,76.52999877929688,70.89114379882812,374685700.0
HCA,2016-11-30,70.88999938964844,65.66673278808594,374685700.0
HCA,2016-12-31,74.0199966430664,68.56610870361328,374685700.0
HCA,2017-01-31,80.27999877929688,74.36480712890625,370153000.0
HCA,2017-02-28,87.23999786376953,80.81201934814453,370153000.0
HCA,2017-03-31,88.98999786376953,82.43307495117188,370153000.0
HCA,2017-04-30,84.20999908447266,78.00526428222656,366904600.0
HCA,2017-05-31,81.91000366210938,75.87472534179688,366904600.0
HCA,2017-06-30,87.19999694824219,80.77495574951172,366904600.0
HCA,2017-07-31,80.33999633789062,74.42042541503906,361249700.0
HCA,2017-08-31,78.66000366210938,72.86421203613281,361249700.0
HCA,2017-09-30,79.58999633789062,73.72566986083984,361249700.0
HCA,2017-10-31,75.6500015258789,70.07599639892578,354052500.0
HCA,2017-11-30,85.0,78.737060546875,354052500.0
HCA,2017-12-31,87.83999633789062,81.36778259277344,354052500.0
HCA,2018-01-31,101.16000366210938,93.70639038085938,349903700.0
HCA,2018-02-28,99.25,92.25505828857422,349903700.0
HCA,2018-03-31,97.0,90.16361236572266,349903700.0
HCA,2018-04-30,95.73999786376953,88.9924087524414,349299200.0
HCA,2018-05-31,103.13999938964844,96.19180297851562,349299200.0
HCA,2018-06-30,102.5999984741211,95.68820190429688,349299200.0
HCA,2018-07-31,124.2300033569336,115.8610610961914,346046000.0
HCA,2018-08-31,134.11000061035156,125.40853881835938,346046000.0
HCA,2018-09-30,139.1199951171875,130.09349060058594,346046000.0
HCA,2018-10-31,133.52999877929688,124.86615753173828,344160500.0
HCA,2018-11-30,143.99000549316406,134.9744110107422,344160500.0
HCA,2018-12-31,124.44999694824219,116.6578598022461,344160500.0
HCA,2019-01-31,139.42999267578125,130.69992065429688,342376700.0
HCA,2019-02-28,139.0399932861328,130.71096801757812,342376700.0
HCA,2019-03-31,130.3800048828125,122.56977844238281,342376700.0
HCA,2019-04-30,127.2300033569336,119.60845947265625,342307400.0
HCA,2019-05-31,120.95999908447266,114.08636474609375,342307400.0
HCA,2019-06-30,135.1699981689453,127.48884582519531,342307400.0
HCA,2019-07-31,133.50999450683594,125.92318725585938,340982800.0
HCA,2019-08-31,120.19999694824219,113.74635314941406,340982800.0
HCA,2019-09-30,120.41999816894531,113.95455169677734,340982800.0
HCA,2019-10-31,133.5399932861328,126.37014770507812,339178300.0
HCA,2019-11-30,138.66000366210938,131.59136962890625,339178300.0
HCA,2019-12-31,147.80999755859375,140.2749481201172,339178300.0
HCA,2020-01-31,138.8000030517578,131.7242431640625,338427300.0
HCA,2020-02-29,127.01000213623047,120.9436264038086,338427300.0
HCA,2020-03-31,89.8499984741211,85.5584945678711,338427300.0
HCA,2020-04-30,109.87999725341797,104.63179016113281,337618900.0
HCA,2020-05-31,106.9000015258789,101.79413604736328,337618900.0
HCA,2020-06-30,97.05999755859375,92.42411041259766,337618900.0
HCA,2020-07-31,126.63999938964844,120.59129333496094,338033300.0
HCA,2020-08-31,135.72000122070312,129.23760986328125,338033300.0
HCA,2020-09-30,124.68000030517578,118.72490692138672,338033300.0
HCA,2020-10-31,123.94000244140625,118.08744812011719,338374700.0
HCA,2020-11-30,150.11000061035156,143.0216064453125,338374700.0
HCA,2020-12-31,164.4600067138672,156.9476318359375,338374700.0
HCA,2021-01-31,162.47999572753906,155.05809020996094,339917500.0
HCA,2021-02-28,172.02999877929688,164.17185974121094,339917500.0
HCA,2021-03-31,188.33999633789062,180.18772888183594,339917500.0
HCA,2021-04-30,201.05999755859375,192.35711669921875,330655500.0
HCA,2021-05-31,214.7899932861328,205.49282836914062,330655500.0
HCA,2021-06-30,206.74000549316406,198.24913024902344,330655500.0
HCA,2021-07-31,248.1999969482422,238.0063018798828,320141900.0
HCA,2021-08-31,252.97999572753906,242.58998107910156,320141900.0
HCA,2021-09-30,242.72000122070312,233.1908721923828,320141900.0
HCA,2021-10-31,250.4600067138672,240.62701416015625,311022800.0
HCA,2021-11-30,225.58999633789062,216.73342895507812,311022800.0
HCA,2021-12-31,256.9200134277344,247.3208465576172,311022800.0
HCA,2022-01-31,240.0500030517578,231.08114624023438,303600000.0
HCA,2022-02-28,250.30999755859375,240.95777893066406,303600000.0
HCA,2022-03-31,250.6199951171875,241.76295471191406,303600000.0
HCA,2022-04-30,214.5500030517578,206.9676513671875,295484400.0
HCA,2022-05-31,210.39999389648438,202.96434020996094,295484400.0
HCA,2022-06-30,168.05999755859375,162.628662109375,295484400.0
HCA,2022-07-31,212.4199981689453,205.5550537109375,287024800.0
HCA,2022-08-31,197.8699951171875,191.47523498535156,287024800.0
HCA,2022-09-30,183.7899932861328,178.3286590576172,287024800.0
HCA,2022-10-31,217.47000122070312,211.00787353515625,282716700.0
HCA,2022-11-30,240.22000122070312,233.0818328857422,282716700.0
HCA,2022-12-31,239.9600067138672,233.36795043945312,282716700.0
HCA,2023-01-31,255.07000732421875,248.06288146972656,276966400.0
HCA,2023-02-28,243.4499969482422,236.7620849609375,276966400.0
HCA,2023-03-31,263.67999267578125,257.05963134765625,276966400.0
HCA,2023-04-30,287.3299865722656,280.1158447265625,275189800.0
HCA,2023-05-31,264.19000244140625,257.5568542480469,275189800.0
HCA,2023-06-30,303.4800109863281,296.4862365722656,275189800.0
HCA,2023-07-31,272.80999755859375,266.5230407714844,271988000.0
HCA,2023-08-31,277.29998779296875,270.90960693359375,271988000.0
HCA,2023-09-30,245.97999572753906,240.86190795898438,271988000.0
HCA,2023-10-31,226.13999938964844,221.4346923828125,267660800.0
HCA,2023-11-30,250.47999572753906,245.26829528808594,267660800.0
HCA,2023-12-31,270.67999267578125,265.6540222167969,267660800.0
HCA,2024-01-31,304.8999938964844,299.2386779785156,264498700.0
HCA,2024-02-29,311.70001220703125,305.9123840332031,264498700.0
HCA,2024-03-31,333.5299987792969,328.009521484375,264498700.0
HCA,2024-04-30,309.82000732421875,304.6919860839844,261914100.0
HCA,2024-05-31,339.75,334.1266174316406,261914100.0
HCA,2024-06-30,321.2799987792969,316.5752258300781,261914100.0
HCA,2024-07-31,363.04998779296875,357.7335510253906,258073500.0
HCA,2024-08-31,395.5899963378906,389.7970275878906,258073500.0
HCA,2024-09-30,406.42999267578125,401.149169921875,258073500.0
HCA,2024-10-31,358.739990234375,354.07879638671875,253297100.0
HCA,2024-11-30,327.2200012207031,322.96832275390625,253297100.0
HCA,2024-12-31,300.1499938964844,296.8780822753906,253297100.0
HCA,2025-01-31,329.9100036621094,326.3136901855469,248341900.0
HCA,2025-02-28,306.29998779296875,302.9610900878906,248341900.0
HCA,2025-03-31,345.54998779296875,342.5553894042969,248341900.0
HCA,2025-04-30,345.0799865722656,342.0894775390625,240573900.0
HCA,2025-05-31,381.3900146484375,378.0848083496094,240573900.0
HCA,2025-06-30,383.1000061035156,380.51812744140625,240573900.0
HCA,2025-07-31,353.989990234375,351.60430908203125,233993500.0
HCA,2025-08-31,403.9599914550781,401.237548828125,233993500.0
HCA,2025-09-30,426.20001220703125,424.0850524902344,233993500.0
HCA,2025-10-31,459.67999267578125,457.39886474609375,228193900.0
HCA,2025-11-30,508.2900085449219,505.7677001953125,228193900.0
HCA,2025-12-31,466.8599853515625,465.2342224121094,228193900.0
HCA,2026-01-31,488.2699890136719,486.5696716308594,223622200.0
HCA,2026-02-28,529.7000122070312,527.8554077148438,223622200.0
HCA,2026-03-31,473.239990234375,472.2934265136719,223622200.0
HCA,2026-04-30,434.45001220703125,433.5810546875,221839800.0
HCA,2026-05-31,378.5400085449219,377.7828674316406,221839800.0
HCA,2026-06-30,389.8900146484375,389.8900146484375,221839800.0
HCA,2026-07-31,371.17999267578125,371.17999267578125,221839800.0
HD,2009-08-31,27.290000915527344,18.06698226928711,1704557098.0
HD,2009-09-30,26.639999389648438,17.78327178955078,1704557098.0
HD,2009-10-31,25.09000015258789,16.748586654663086,1704557098.0
HD,2009-11-30,27.360000610351562,18.263900756835938,1700411887.0
HD,2009-12-31,28.93000030517578,19.47208023071289,1700411887.0
HD,2010-01-31,28.010000228881836,18.852848052978516,1700411887.0
HD,2010-02-28,31.200000762939453,20.999956130981445,1700411887.0
HD,2010-03-31,32.349998474121094,21.93597412109375,1693341736.0
HD,2010-04-30,35.22999954223633,23.888851165771484,1693341736.0
HD,2010-05-31,33.86000061035156,22.959877014160156,1680353844.0
HD,2010-06-30,28.06999969482422,19.1673641204834,1680353844.0
HD,2010-07-31,28.510000228881836,19.46782112121582,1680353844.0
HD,2010-08-31,27.81999969482422,19.1581974029541,1665301180.0
HD,2010-09-30,31.68000030517578,21.81637954711914,1665301180.0
HD,2010-10-31,30.899999618530273,21.27923583984375,1665301180.0
HD,2010-11-30,30.209999084472656,20.96527862548828,1638820640.0
HD,2010-12-31,35.060001373291016,24.33111000061035,1638820640.0
HD,2011-01-31,36.77000045776367,25.517824172973633,1638820640.0
HD,2011-02-28,37.470001220703125,26.003612518310547,1638820640.0
HD,2011-03-31,37.060001373291016,25.894664764404297,1622070458.0
HD,2011-04-30,37.150001525878906,25.95754623413086,1622070458.0
HD,2011-05-31,36.279998779296875,25.349655151367188,1592245349.0
HD,2011-06-30,36.220001220703125,25.497962951660156,1592245349.0
HD,2011-07-31,34.93000030517578,24.589828491210938,1592245349.0
HD,2011-08-31,33.380001068115234,23.672786712646484,1564291782.0
HD,2011-09-30,32.869998931884766,23.311094284057617,1564291782.0
HD,2011-10-31,35.79999923706055,25.389019012451172,1564291782.0
HD,2011-11-30,39.220001220703125,28.032407760620117,1541568417.0
HD,2011-12-31,42.040000915527344,30.048004150390625,1541568417.0
HD,2012-01-31,44.38999938964844,31.727651596069336,1541568417.0
HD,2012-02-29,47.56999969482422,34.00056076049805,1541568417.0
HD,2012-03-31,50.310001373291016,36.180381774902344,1523263533.0
HD,2012-04-30,51.790000915527344,37.24470520019531,1523263533.0
HD,2012-05-31,49.34000015258789,35.69214630126953,1530662299.0
HD,2012-06-30,52.9900016784668,38.33252716064453,1530662299.0
HD,2012-07-31,52.18000030517578,37.74657440185547,1530662299.0
HD,2012-08-31,56.75,41.263633728027344,1507441717.0
HD,2012-09-30,60.369998931884766,43.89579391479492,1507441717.0
HD,2012-10-31,61.380001068115234,44.630165100097656,1507441717.0
HD,2012-11-30,65.06999969482422,47.526344299316406,1495179495.0
HD,2012-12-31,61.849998474121094,45.17448806762695,1495179495.0
HD,2013-01-31,66.91999816894531,48.877567291259766,1495179495.0
HD,2013-02-28,68.5,50.03156280517578,1495179495.0
HD,2013-03-31,69.77999877929688,51.2467041015625,1485517485.0
HD,2013-04-30,73.3499984741211,53.86851119995117,1485517485.0
HD,2013-05-31,78.66000366210938,57.768211364746094,1460796393.0
HD,2013-06-30,77.47000122070312,57.17626953125,1460796393.0
HD,2013-07-31,79.02999877929688,58.327613830566406,1460796393.0
HD,2013-08-31,74.48999786376953,54.976871490478516,1432443494.0
HD,2013-09-30,75.8499984741211,56.27525329589844,1432443494.0
HD,2013-10-31,77.88999938964844,57.78879165649414,1432443494.0
HD,2013-11-30,80.66999816894531,59.85133361816406,1408227028.0
HD,2013-12-31,82.33999633789062,61.390480041503906,1408227028.0
HD,2014-01-31,76.8499984741211,57.29729080200195,1408227028.0
HD,2014-02-28,82.02999877929688,61.159366607666016,1408227028.0
HD,2014-03-31,79.12999725341797,59.3365592956543,1381350137.0
HD,2014-04-30,79.51000213623047,59.62150573730469,1381350137.0
HD,2014-05-31,80.2300033569336,60.161407470703125,1367617382.0
HD,2014-06-30,80.95999908447266,61.06382369995117,1367617382.0
HD,2014-07-31,80.8499984741211,60.980857849121094,1367617382.0
HD,2014-08-31,93.5,70.5220947265625,1345921559.0
HD,2014-09-30,91.73999786376953,69.5442123413086,1345921559.0
HD,2014-10-31,97.5199966430664,73.9257583618164,1345921559.0
HD,2014-11-30,99.4000015258789,75.3509292602539,1317827350.0
HD,2014-12-31,104.97000122070312,79.95333862304688,1317827350.0
HD,2015-01-31,104.41999816894531,79.534423828125,1317827350.0
HD,2015-02-28,114.75,87.40255737304688,1317827350.0
HD,2015-03-31,113.61000061035156,86.97952270507812,1307394094.0
HD,2015-04-30,106.9800033569336,81.90360260009766,1307394094.0
HD,2015-05-31,111.41999816894531,85.3028793334961,1298976045.0
HD,2015-06-30,111.12999725341797,85.53273010253906,1298976045.0
HD,2015-07-31,117.02999877929688,90.0737533569336,1298976045.0
HD,2015-08-31,116.45999908447266,89.6350326538086,1284103307.0
HD,2015-09-30,115.48999786376953,89.34107971191406,1284103307.0
HD,2015-10-31,123.63999938964844,95.64579010009766,1284103307.0
HD,2015-11-30,133.8800048828125,103.56729125976562,1267881263.0
HD,2015-12-31,132.25,102.75917053222656,1267881263.0
HD,2016-01-31,125.76000213623047,97.71640014648438,1267881263.0
HD,2016-02-29,124.12000274658203,96.4421157836914,1267881263.0
HD,2016-03-31,133.42999267578125,104.24614715576172,1252951007.0
HD,2016-04-30,133.88999938964844,104.60553741455078,1252951007.0
HD,2016-05-31,132.1199951171875,103.75716400146484,1244007307.0
HD,2016-06-30,127.69000244140625,100.2782211303711,1244007307.0
HD,2016-07-31,138.24000549316406,108.56338500976562,1244007307.0
HD,2016-08-31,134.1199951171875,105.86798858642578,1235573686.0
HD,2016-09-30,128.67999267578125,101.57389831542969,1235573686.0
HD,2016-10-31,122.01000213623047,96.30894470214844,1235573686.0
HD,2016-11-30,129.39999389648438,102.6845703125,1218160970.0
HD,2016-12-31,134.0800018310547,106.39839172363281,1218160970.0
HD,2017-01-31,137.5800018310547,109.17577362060547,1218160970.0
HD,2017-02-28,144.91000366210938,114.99246215820312,1218160970.0
HD,2017-03-31,146.8300018310547,117.22516632080078,1202918166.0
HD,2017-04-30,156.10000610351562,124.62606048583984,1202918166.0
HD,2017-05-31,153.50999450683594,123.26654052734375,1195554970.0
HD,2017-06-30,153.39999389648438,123.17817687988281,1195554970.0
HD,2017-07-31,149.60000610351562,120.12690734863281,1195554970.0
HD,2017-08-31,149.8699951171875,121.05533599853516,1178817584.0
HD,2017-09-30,163.55999755859375,132.11322021484375,1178817584.0
HD,2017-10-31,165.77999877929688,133.9064178466797,1178817584.0
HD,2017-11-30,179.82000732421875,145.98280334472656,1167748619.0
HD,2017-12-31,189.52999877929688,153.86566162109375,1167748619.0
HD,2018-01-31,200.89999389648438,163.09619140625,1167748619.0
HD,2018-02-28,182.27000427246094,147.9718017578125,1167748619.0
HD,2018-03-31,178.24000549316406,145.5253448486328,1157269522.0
HD,2018-04-30,184.8000030517578,150.88131713867188,1157269522.0
HD,2018-05-31,186.5500030517578,153.16285705566406,1153543611.0
HD,2018-06-30,195.10000610351562,160.1826171875,1153543611.0
HD,2018-07-31,197.52000427246094,162.16954040527344,1153543611.0
HD,2018-08-31,200.77000427246094,165.6828155517578,1144138185.0
HD,2018-09-30,207.14999389648438,170.9478302001953,1144138185.0
HD,2018-10-31,175.8800048828125,145.1426544189453,1144138185.0
HD,2018-11-30,180.32000732421875,149.69686889648438,1129527754.0
HD,2018-12-31,171.82000732421875,142.640380859375,1129527754.0
HD,2019-01-31,183.52999877929688,152.36175537109375,1129527754.0
HD,2019-02-28,185.13999938964844,153.6982879638672,1129527754.0
HD,2019-03-31,191.88999938964844,160.48818969726562,1103903507.0
HD,2019-04-30,203.6999969482422,170.36553955078125,1103903507.0
HD,2019-05-31,189.85000610351562,158.7820587158203,1100286099.0
HD,2019-06-30,207.97000122070312,175.15682983398438,1100286099.0
HD,2019-07-31,213.69000244140625,179.97430419921875,1100286099.0
HD,2019-08-31,227.91000366210938,191.95074462890625,1095153073.0
HD,2019-09-30,232.02000427246094,196.60557556152344,1095153073.0
HD,2019-10-31,234.5800018310547,198.7748260498047,1095153073.0
HD,2019-11-30,220.50999450683594,186.8523712158203,1090831020.0
HD,2019-12-31,218.3800048828125,186.2310333251953,1090831020.0
HD,2020-01-31,228.10000610351562,194.52011108398438,1090831020.0
HD,2020-02-29,217.83999633789062,185.77056884765625,1090831020.0
HD,2020-03-31,186.7100067138672,160.28863525390625,1074741592.0
HD,2020-04-30,219.8300018310547,188.72183227539062,1074741592.0
HD,2020-05-31,248.47999572753906,213.31753540039062,1075522865.0
HD,2020-06-30,250.50999450683594,216.34442138671875,1075522865.0
HD,2020-07-31,265.489990234375,229.28138732910156,1075522865.0
HD,2020-08-31,285.0400085449219,246.16513061523438,1076455514.0
HD,2020-09-30,277.7099914550781,241.0995330810547,1076455514.0
HD,2020-10-31,266.7099914550781,231.54971313476562,1076455514.0
HD,2020-11-30,277.4100036621094,240.8391571044922,1076600781.0
HD,2020-12-31,265.6199951171875,231.86077880859375,1076600781.0
HD,2021-01-31,270.82000732421875,236.39987182617188,1076600781.0
HD,2021-02-28,258.3399963378906,225.50601196289062,1076600781.0
HD,2021-03-31,305.25,268.12371826171875,1077069383.0
HD,2021-04-30,323.6700134277344,284.3033142089844,1077069383.0
HD,2021-05-31,318.9100036621094,280.1223449707031,1063258434.0
HD,2021-06-30,318.8900146484375,281.573486328125,1063258434.0
HD,2021-07-31,328.19000244140625,289.7851867675781,1063258434.0
HD,2021-08-31,326.17999267578125,288.0103759765625,1055358696.0
HD,2021-09-30,328.260009765625,291.3206787109375,1055358696.0
HD,2021-10-31,371.739990234375,329.90777587890625,1055358696.0
HD,2021-11-30,400.6099853515625,355.5290832519531,1044239177.0
HD,2021-12-31,415.010009765625,369.8319396972656,1044239177.0
HD,2022-01-31,366.9800109863281,327.0304260253906,1044239177.0
HD,2022-02-28,315.8299865722656,281.4486389160156,1044239177.0
HD,2022-03-31,299.3299865722656,268.3545837402344,1033349933.0
HD,2022-04-30,300.3999938964844,269.3138732910156,1033349933.0
HD,2022-05-31,302.75,271.42071533203125,1027754946.0
HD,2022-06-30,274.2699890136719,247.44076538085938,1027754946.0
HD,2022-07-31,300.94000244140625,271.50189208984375,1027754946.0
HD,2022-08-31,288.4200134277344,261.90435791015625,1023726443.0
HD,2022-09-30,275.94000244140625,250.57171630859375,1023726443.0
HD,2022-10-31,296.1300048828125,268.905517578125,1023726443.0
HD,2022-11-30,323.989990234375,295.984130859375,1019186022.0
HD,2022-12-31,315.8599853515625,288.556884765625,1019186022.0
HD,2023-01-31,324.1700134277344,296.1485900878906,1019186022.0
HD,2023-02-28,296.5400085449219,270.90692138671875,1019186022.0
HD,2023-03-31,295.1199951171875,271.5620422363281,1014955506.0
HD,2023-04-30,300.5400085449219,276.5494079589844,1014955506.0
HD,2023-05-31,283.45001220703125,262.7013854980469,1005376130.0
HD,2023-06-30,310.6400146484375,287.9010925292969,1005376130.0
HD,2023-07-31,333.8399963378906,309.40277099609375,1005376130.0
HD,2023-08-31,330.29998779296875,308.0767517089844,1000065982.0
HD,2023-09-30,302.1600036621094,281.8301086425781,1000065982.0
HD,2023-10-31,284.69000244140625,265.5355224609375,1000065982.0
HD,2023-11-30,313.489990234375,294.3611755371094,995261844.0
HD,2023-12-31,346.54998779296875,325.4038391113281,995261844.0
HD,2024-01-31,352.9599914550781,331.42279052734375,995261844.0
HD,2024-02-29,380.6099853515625,357.38555908203125,991015773.0
HD,2024-03-31,383.6000061035156,362.3473815917969,991015773.0
HD,2024-04-30,334.2200012207031,315.70318603515625,991015773.0
HD,2024-05-31,334.8699951171875,318.51617431640625,991614186.0
HD,2024-06-30,344.239990234375,327.4285583496094,991614186.0
HD,2024-07-31,368.1600036621094,350.180419921875,991614186.0
HD,2024-08-31,368.5,352.63262939453125,993293377.0
HD,2024-09-30,405.20001220703125,387.7524719238281,993293377.0
HD,2024-10-31,393.75,376.79547119140625,993293377.0
HD,2024-11-30,429.1300048828125,412.8144836425781,993362612.0
HD,2024-12-31,388.989990234375,374.2005920410156,993362612.0
HD,2025-01-31,411.9800109863281,396.31658935546875,993362612.0
HD,2025-02-28,396.6000061035156,381.5213317871094,993362612.0
HD,2025-03-31,366.489990234375,354.79339599609375,994032168.0
HD,2025-04-30,360.489990234375,348.98486328125,994032168.0
HD,2025-05-31,368.2900085449219,356.5359802246094,994927985.0
HD,2025-06-30,366.6400146484375,357.1444396972656,994927985.0
HD,2025-07-31,367.510009765625,357.9919128417969,994927985.0
HD,2025-08-31,406.7699890136719,396.2350769042969,995386647.0
HD,2025-09-30,405.19000244140625,396.93524169921875,995386647.0
HD,2025-10-31,379.5899963378906,371.8567810058594,995386647.0
HD,2025-11-30,356.9200134277344,349.64862060546875,995511485.0
HD,2025-12-31,344.1000061035156,339.27001953125,995511485.0
HD,2026-01-31,374.5899963378906,369.33203125,995511485.0
HD,2026-02-28,380.7200012207031,375.3760070800781,995511485.0
HD,2026-03-31,328.8900146484375,326.4414978027344,996011466.0
HD,2026-04-30,328.79998779296875,326.3521423339844,996011466.0
HD,2026-05-31,317.1400146484375,314.7789611816406,997116682.0
HD,2026-06-30,352.67999267578125,352.67999267578125,997116682.0
HD,2026-07-31,338.8699951171875,338.8699951171875,997116682.0
HIG,2009-07-31,16.489999771118164,11.877073287963867,328158459.0
HIG,2009-08-31,23.719999313354492,17.119983673095703,328158459.0
HIG,2009-09-30,26.5,19.126449584960938,328158459.0
HIG,2009-10-31,24.520000457763672,17.697383880615234,383008419.0
HIG,2009-11-30,24.459999084472656,17.689313888549805,383008419.0
HIG,2009-12-31,23.260000228881836,16.821475982666016,383008419.0
HIG,2010-01-31,23.989999771118164,17.349416732788086,383008419.0
HIG,2010-02-28,24.3700008392334,17.660526275634766,384128538.0
HIG,2010-03-31,28.420000076293945,20.595483779907227,384128538.0
HIG,2010-04-30,28.56999969482422,20.704187393188477,444102884.0
HIG,2010-05-31,25.06999969482422,18.205976486206055,444102884.0
HIG,2010-06-30,22.1299991607666,16.070932388305664,444102884.0
HIG,2010-07-31,23.40999984741211,17.000478744506836,444324287.0
HIG,2010-08-31,20.170000076293945,14.68370246887207,444324287.0
HIG,2010-09-30,22.950000762939453,16.707536697387695,444324287.0
HIG,2010-10-31,23.950000762939453,17.435537338256836,444541171.0
HIG,2010-11-30,22.260000228881836,16.240873336791992,444541171.0
HIG,2010-12-31,26.489999771118164,19.327089309692383,444541171.0
HIG,2011-01-31,27.780000686645508,20.268274307250977,444541171.0
HIG,2011-02-28,29.600000381469727,21.671627044677734,444734147.0
HIG,2011-03-31,26.93000030517578,19.7167911529541,444734147.0
HIG,2011-04-30,28.969999313354492,21.21037483215332,445273635.0
HIG,2011-05-31,26.649999618530273,19.586034774780273,445273635.0
HIG,2011-06-30,26.3700008392334,19.3802490234375,445273635.0
HIG,2011-07-31,23.420000076293945,17.212186813354492,445440449.0
HIG,2011-08-31,19.139999389648438,14.139473915100098,445440449.0
HIG,2011-09-30,16.139999389648438,11.923254013061523,445440449.0
HIG,2011-10-31,19.25,14.220735549926758,445739799.0
HIG,2011-11-30,17.760000228881836,13.200304985046387,445739799.0
HIG,2011-12-31,16.25,12.077982902526855,445739799.0
HIG,2012-01-31,17.520000457763672,13.021920204162598,445739799.0
HIG,2012-02-29,20.709999084472656,15.392924308776855,440237475.0
HIG,2012-03-31,21.079999923706055,15.743955612182617,440237475.0
HIG,2012-04-30,20.549999237060547,15.348108291625977,440865405.0
HIG,2012-05-31,16.81999969482422,12.633551597595215,440865405.0
HIG,2012-06-30,17.6299991607666,13.241944313049316,440865405.0
HIG,2012-07-31,16.450000762939453,12.355648040771484,435814659.0
HIG,2012-08-31,17.93000030517578,13.543326377868652,435814659.0
HIG,2012-09-30,19.440000534057617,14.683894157409668,435814659.0
HIG,2012-10-31,21.709999084472656,16.398515701293945,436307932.0
HIG,2012-11-30,21.18000030517578,16.074522018432617,436307932.0
HIG,2012-12-31,22.440000534057617,17.030794143676758,436307932.0
HIG,2013-01-31,24.799999237060547,18.82190704345703,436307932.0
HIG,2013-02-28,23.610000610351562,17.918760299682617,436598310.0
HIG,2013-03-31,25.799999237060547,19.661897659301758,436598310.0
HIG,2013-04-30,28.09000015258789,21.407093048095703,455888708.0
HIG,2013-05-31,30.6299991607666,23.418806076049805,455888708.0
HIG,2013-06-30,30.920000076293945,23.640533447265625,455888708.0
HIG,2013-07-31,30.860000610351562,23.59466552734375,455032974.0
HIG,2013-08-31,29.600000381469727,22.74591064453125,455032974.0
HIG,2013-09-30,31.1200008392334,23.913938522338867,455032974.0
HIG,2013-10-31,33.70000076293945,25.896520614624023,447083233.0
HIG,2013-11-30,35.630001068115234,27.49507713317871,447083233.0
HIG,2013-12-31,36.22999954223633,27.958087921142578,447083233.0
HIG,2014-01-31,33.25,25.658470153808594,447083233.0
HIG,2014-02-28,35.189998626708984,27.1555233001709,446342284.0
HIG,2014-03-31,35.27000045776367,27.330930709838867,446342284.0
HIG,2014-04-30,35.869998931884766,27.795869827270508,449692411.0
HIG,2014-05-31,34.650001525878906,26.967334747314453,449692411.0
HIG,2014-06-30,35.810001373291016,27.87013053894043,449692411.0
HIG,2014-07-31,34.15999984741211,26.585979461669922,447793984.0
HIG,2014-08-31,37.04999923706055,28.975357055664062,447793984.0
HIG,2014-09-30,37.25,29.131772994995117,447793984.0
HIG,2014-10-31,39.58000183105469,30.9539737701416,431481274.0
HIG,2014-11-30,41.29999923706055,32.439979553222656,431481274.0
HIG,2014-12-31,41.689998626708984,32.746334075927734,420951148.0
HIG,2015-01-31,38.900001525878906,30.55485725402832,420951148.0
HIG,2015-02-28,40.959999084472656,32.172935485839844,420951148.0
HIG,2015-03-31,41.81999969482422,32.99436569213867,420951148.0
HIG,2015-04-30,40.77000045776367,32.16596221923828,419928818.0
HIG,2015-05-31,41.11000061035156,32.5755615234375,419928818.0
HIG,2015-06-30,41.56999969482422,32.940059661865234,419928818.0
HIG,2015-07-31,47.54999923706055,37.678611755371094,414845448.0
HIG,2015-08-31,45.95000076293945,36.574161529541016,414845448.0
HIG,2015-09-30,45.779998779296875,36.438838958740234,414845448.0
HIG,2015-10-31,46.2599983215332,36.820899963378906,409609906.0
HIG,2015-11-30,45.63999938964844,36.49577713012695,409609906.0
HIG,2015-12-31,43.459999084472656,34.7525520324707,409609906.0
HIG,2016-01-31,40.18000030517578,32.12970733642578,409609906.0
HIG,2016-02-29,42.119998931884766,33.6810188293457,396675884.0
HIG,2016-03-31,46.08000183105469,37.02588653564453,396675884.0
HIG,2016-04-30,44.380001068115234,35.6599006652832,393384892.0
HIG,2016-05-31,45.16999816894531,36.464725494384766,393384892.0
HIG,2016-06-30,44.380001068115234,35.82698440551758,393384892.0
HIG,2016-07-31,39.849998474121094,32.17001724243164,385967550.0
HIG,2016-08-31,41.06999969482422,33.328399658203125,385967550.0
HIG,2016-09-30,42.81999969482422,34.7485237121582,385967550.0
HIG,2016-10-31,44.11000061035156,35.795352935791016,377734367.0
HIG,2016-11-30,47.119998931884766,38.42438888549805,377734367.0
HIG,2016-12-31,47.650001525878906,38.85658264160156,377734367.0
HIG,2017-01-31,48.709999084472656,39.72096252441406,377734367.0
HIG,2017-02-28,48.88999938964844,39.86774826049805,370189269.0
HIG,2017-03-31,48.06999969482422,39.38135528564453,370189269.0
HIG,2017-04-30,48.36000061035156,39.61894607543945,367360904.0
HIG,2017-05-31,49.38999938964844,40.65269470214844,367360904.0
HIG,2017-06-30,52.56999969482422,43.2701416015625,367360904.0
HIG,2017-07-31,55.0,45.270267486572266,364300109.0
HIG,2017-08-31,54.06999969482422,44.693992614746094,364300109.0
HIG,2017-09-30,55.43000030517578,45.81816482543945,364300109.0
HIG,2017-10-31,55.04999923706055,45.50405502319336,356718683.0
HIG,2017-11-30,57.439998626708984,47.68642044067383,356718683.0
HIG,2017-12-31,56.279998779296875,46.72338104248047,356718683.0
HIG,2018-01-31,58.7599983215332,48.78226089477539,356718683.0
HIG,2018-02-28,52.849998474121094,43.87582015991211,356981387.0
